"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
132,131,134,132,131,134,132,136,138,140,141,145,148,150,149,149,152,158,157,136,194,208,221,152,153,151,154,158,160,160,164,165,165,166,167,166,164,163,163,163,164,163,164,165,166,169,172,173,178,181
135,137,137,138,139,137,138,136,138,140,143,146,147,147,147,149,147,163,126,118,140,156,217,214,137,141,144,147,149,151,153,156,155,155,155,153,153,152,152,149,150,147,147,147,147,146,146,145,143,140
143,142,145,146,145,146,145,146,147,147,148,149,151,151,153,154,153,168,107,114,133,146,182,216,211,139,145,146,147,148,151,152,154,152,152,153,149,149,146,147,144,142,142,137,138,133,131,129,125,124
146,146,147,147,148,149,150,151,152,154,155,155,158,158,157,158,157,174,97,124,126,134,132,169,223,187,155,149,152,154,154,157,157,155,154,152,153,150,151,149,148,145,144,141,140,137,135,132,130,123
173,175,174,177,176,172,173,172,170,174,167,166,167,165,164,161,158,195,71,128,120,119,121,125,151,236,176,153,157,158,161,161,163,162,161,159,159,161,158,157,157,154,154,150,146,145,141,139,136,132
188,190,188,188,186,186,186,186,185,189,182,184,185,186,187,187,189,200,101,125,118,113,122,111,103,170,228,168,169,170,170,171,168,165,163,162,161,160,157,154,153,154,152,149,149,145,145,141,137,133
98,108,115,125,134,145,152,161,170,176,186,188,196,195,197,201,200,209,95,102,113,110,117,104,101,102,218,205,183,186,188,189,188,188,187,187,187,187,185,184,182,179,178,174,169,167,164,160,156,151
107,105,100,94,91,84,81,77,74,72,90,76,92,90,96,103,110,129,101,95,108,116,91,92,90,69,165,159,190,186,190,194,199,199,199,198,195,195,193,191,187,185,186,185,180,182,178,176,171,169
143,144,145,146,146,147,148,146,144,144,152,146,146,143,142,142,140,146,101,71,94,100,91,74,67,53,101,104,131,109,95,96,97,95,98,100,99,106,112,114,120,125,131,141,144,148,154,159,164,168
140,142,144,145,145,146,150,151,149,150,153,168,155,159,161,163,165,180,99,44,61,82,76,52,51,48,61,142,29,161,170,160,156,149,144,138,129,123,118,112,104,98,91,82,75,68,64,59,56,53
141,143,145,145,147,147,148,147,144,160,151,163,154,159,159,161,166,181,72,75,86,57,61,54,44,41,38,150,47,34,156,169,164,163,161,161,159,157,155,153,151,151,151,150,148,144,141,133,129,124
142,143,144,146,146,147,148,153,135,102,170,188,155,156,160,166,126,89,32,40,49,54,64,51,38,67,40,111,85,0,41,162,167,161,161,158,156,154,152,150,150,149,149,144,146,146,143,142,140,139
141,143,144,144,146,146,148,147,170,133,23,104,166,167,164,85,8,25,27,19,51,46,40,34,31,72,116,96,136,18,1,124,162,168,163,158,156,154,151,150,149,148,147,148,147,148,145,143,139,137
140,142,143,148,146,147,148,148,157,174,114,31,17,78,56,18,77,59,41,31,42,55,39,28,22,46,167,109,186,83,3,109,82,158,172,164,156,151,150,149,148,149,150,148,148,146,146,145,141,139
142,153,144,142,156,148,146,147,145,179,169,64,32,62,47,56,94,104,94,102,59,72,44,27,28,119,162,140,174,111,8,32,131,49,114,161,152,151,150,150,150,150,150,149,148,148,145,144,141,139
140,141,153,148,144,153,148,145,144,165,183,74,190,137,46,37,24,43,74,86,109,95,32,62,39,132,172,165,172,189,141,156,98,60,27,124,156,149,147,148,149,151,148,149,147,146,146,145,141,171
139,141,140,150,152,148,160,153,150,152,171,223,245,101,91,97,45,81,67,104,99,87,90,56,30,101,194,194,194,199,174,178,208,176,9,47,115,150,144,145,146,149,147,147,146,144,146,144,159,167
138,140,143,144,144,155,154,151,148,219,250,244,226,141,146,149,140,94,98,82,112,111,105,105,93,74,183,215,223,213,180,165,187,221,95,8,33,140,152,144,146,147,148,147,146,145,146,152,170,165
139,140,141,154,145,142,153,165,223,253,240,227,225,204,200,175,194,162,147,104,77,169,157,196,213,231,224,223,221,214,174,153,185,213,106,22,25,52,131,142,142,145,145,145,145,145,145,179,193,185
138,139,140,139,151,148,159,205,252,239,233,232,228,213,215,203,210,217,159,155,180,236,230,229,224,221,220,212,211,212,193,196,212,207,174,42,44,45,87,183,170,154,141,142,143,145,166,167,160,179
